id,season,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
4214,2014/2015,28,3/4/2015 0:00,2,0,Liverpool,Burnley
4215,2014/2015,28,3/4/2015 0:00,2,0,Manchester City,Leicester City
4216,2014/2015,28,3/4/2015 0:00,0,1,Newcastle United,Manchester United
4217,2014/2015,28,3/4/2015 0:00,2,0,Stoke City,Everton
4218,2014/2015,28,3/4/2015 0:00,3,2,Tottenham Hotspur,Swansea City
4219,2014/2015,29,3/14/2015 0:00,3,0,Arsenal,West Ham United
4220,2014/2015,29,3/14/2015 0:00,1,0,Burnley,Manchester City
4221,2014/2015,29,3/15/2015 0:00,1,1,Chelsea,Southampton
4222,2014/2015,29,3/14/2015 0:00,3,1,Crystal Palace,Queens Park Rangers
4223,2014/2015,29,3/15/2015 0:00,3,0,Everton,Newcastle United
4224,2014/2015,29,3/14/2015 0:00,0,0,Leicester City,Hull City
4225,2014/2015,29,3/15/2015 0:00,3,0,Manchester United,Tottenham Hotspur
4226,2014/2015,29,3/14/2015 0:00,0,4,Sunderland,Aston Villa
4227,2014/2015,29,3/16/2015 0:00,0,1,Swansea City,Liverpool
4228,2014/2015,29,3/14/2015 0:00,1,0,West Bromwich Albion,Stoke City
4229,2014/2015,3,8/31/2014 0:00,2,1,Aston Villa,Hull City
4230,2014/2015,3,8/30/2014 0:00,0,0,Burnley,Manchester United
4231,2014/2015,3,8/30/2014 0:00,3,6,Everton,Chelsea
4232,2014/2015,3,8/31/2014 0:00,1,1,Leicester City,Arsenal
4233,2014/2015,3,8/30/2014 0:00,0,1,Manchester City,Stoke City
4234,2014/2015,3,8/30/2014 0:00,3,3,Newcastle United,Crystal Palace
4235,2014/2015,3,8/30/2014 0:00,1,0,Queens Park Rangers,Sunderland
4236,2014/2015,3,8/30/2014 0:00,3,0,Swansea City,West Bromwich Albion
4237,2014/2015,3,8/31/2014 0:00,0,3,Tottenham Hotspur,Liverpool
4238,2014/2015,3,8/30/2014 0:00,1,3,West Ham United,Southampton
4239,2014/2015,30,3/21/2015 0:00,0,1,Aston Villa,Swansea City
4240,2014/2015,30,3/22/2015 0:00,2,3,Hull City,Chelsea
4241,2014/2015,30,3/22/2015 0:00,1,2,Liverpool,Manchester United
4242,2014/2015,30,3/21/2015 0:00,3,0,Manchester City,West Bromwich Albion
4243,2014/2015,30,3/21/2015 0:00,1,2,Newcastle United,Arsenal
4244,2014/2015,30,3/22/2015 0:00,1,2,Queens Park Rangers,Everton
4245,2014/2015,30,3/21/2015 0:00,2,0,Southampton,Burnley
4246,2014/2015,30,3/21/2015 0:00,1,2,Stoke City,Crystal Palace
4247,2014/2015,30,3/21/2015 0:00,4,3,Tottenham Hotspur,Leicester City
4248,2014/2015,30,3/21/2015 0:00,1,0,West Ham United,Sunderland
4249,2014/2015,31,4/4/2015 0:00,4,1,Arsenal,Liverpool
4250,2014/2015,31,4/5/2015 0:00,0,0,Burnley,Tottenham Hotspur
4251,2014/2015,31,4/4/2015 0:00,2,1,Chelsea,Stoke City
4252,2014/2015,31,4/6/2015 0:00,2,1,Crystal Palace,Manchester City
4253,2014/2015,31,4/4/2015 0:00,1,0,Everton,Southampton
4254,2014/2015,31,4/4/2015 0:00,2,1,Leicester City,West Ham United
4255,2014/2015,31,4/4/2015 0:00,3,1,Manchester United,Aston Villa
4256,2014/2015,31,4/5/2015 0:00,1,0,Sunderland,Newcastle United
4257,2014/2015,31,4/4/2015 0:00,3,1,Swansea City,Hull City
4258,2014/2015,31,4/4/2015 0:00,1,4,West Bromwich Albion,Queens Park Rangers
4259,2014/2015,32,4/11/2015 0:00,0,1,Burnley,Arsenal
4260,2014/2015,32,4/13/2015 0:00,2,0,Liverpool,Newcastle United
4261,2014/2015,32,4/12/2015 0:00,4,2,Manchester United,Manchester City
4262,2014/2015,32,4/12/2015 0:00,0,1,Queens Park Rangers,Chelsea
4263,2014/2015,32,4/11/2015 0:00,2,0,Southampton,Hull City
4264,2014/2015,32,4/11/2015 0:00,1,4,Sunderland,Crystal Palace
4265,2014/2015,32,4/11/2015 0:00,1,1,Swansea City,Everton
4266,2014/2015,32,4/11/2015 0:00,0,1,Tottenham Hotspur,Aston Villa
4267,2014/2015,32,4/11/2015 0:00,2,3,West Bromwich Albion,Leicester City
4268,2014/2015,32,4/11/2015 0:00,1,1,West Ham United,Stoke City
4269,2014/2015,33,5/20/2015 0:00,0,0,Arsenal,Sunderland
4270,2014/2015,33,4/7/2015 0:00,3,3,Aston Villa,Queens Park Rangers
4271,2014/2015,33,4/18/2015 0:00,1,0,Chelsea,Manchester United
4272,2014/2015,33,4/18/2015 0:00,0,2,Crystal Palace,West Bromwich Albion
4273,2014/2015,33,4/18/2015 0:00,1,0,Everton,Burnley
4274,2014/2015,33,4/28/2015 0:00,1,0,Hull City,Liverpool
4275,2014/2015,33,4/18/2015 0:00,2,0,Leicester City,Swansea City
4276,2014/2015,33,4/19/2015 0:00,2,0,Manchester City,West Ham United
4277,2014/2015,33,4/19/2015 0:00,1,3,Newcastle United,Tottenham Hotspur
4278,2014/2015,33,4/18/2015 0:00,2,1,Stoke City,Southampton
4279,2014/2015,34,4/26/2015 0:00,0,0,Arsenal,Chelsea
4280,2014/2015,34,4/25/2015 0:00,0,1,Burnley,Leicester City
4281,2014/2015,34,4/25/2015 0:00,0,2,Crystal Palace,Hull City
4282,2014/2015,34,4/26/2015 0:00,3,0,Everton,Manchester United
4283,2014/2015,34,4/25/2015 0:00,3,2,Manchester City,Aston Villa
4284,2014/2015,34,4/25/2015 0:00,2,3,Newcastle United,Swansea City
4285,2014/2015,34,4/25/2015 0:00,0,0,Queens Park Rangers,West Ham United
4286,2014/2015,34,4/25/2015 0:00,2,2,Southampton,Tottenham Hotspur
4287,2014/2015,34,4/25/2015 0:00,1,1,Stoke City,Sunderland
4288,2014/2015,34,4/25/2015 0:00,0,0,West Bromwich Albion,Liverpool
4289,2014/2015,35,5/2/2015 0:00,3,2,Aston Villa,Everton
4290,2014/2015,35,5/3/2015 0:00,1,0,Chelsea,Crystal Palace
4291,2014/2015,35,5/4/2015 0:00,1,3,Hull City,Arsenal
4292,2014/2015,35,5/2/2015 0:00,3,0,Leicester City,Newcastle United
4293,2014/2015,35,5/2/2015 0:00,2,1,Liverpool,Queens Park Rangers
4294,2014/2015,35,5/2/2015 0:00,0,1,Manchester United,West Bromwich Albion
4295,2014/2015,35,5/2/2015 0:00,2,1,Sunderland,Southampton
4296,2014/2015,35,5/2/2015 0:00,2,0,Swansea City,Stoke City
4297,2014/2015,35,5/3/2015 0:00,0,1,Tottenham Hotspur,Manchester City
4298,2014/2015,35,5/2/2015 0:00,1,0,West Ham United,Burnley
4299,2014/2015,36,5/11/2015 0:00,0,1,Arsenal,Swansea City
4300,2014/2015,36,5/9/2015 0:00,1,0,Aston Villa,West Ham United
4301,2014/2015,36,5/10/2015 0:00,1,1,Chelsea,Liverpool
4302,2014/2015,36,5/9/2015 0:00,1,2,Crystal Palace,Manchester United
4303,2014/2015,36,5/9/2015 0:00,0,2,Everton,Sunderland
4304,2014/2015,36,5/9/2015 0:00,0,1,Hull City,Burnley
4305,2014/2015,36,5/9/2015 0:00,2,0,Leicester City,Southampton
4306,2014/2015,36,5/10/2015 0:00,6,0,Manchester City,Queens Park Rangers
4307,2014/2015,36,5/9/2015 0:00,1,1,Newcastle United,West Bromwich Albion
4308,2014/2015,36,5/9/2015 0:00,3,0,Stoke City,Tottenham Hotspur
4309,2014/2015,37,5/16/2015 0:00,0,0,Burnley,Stoke City
4310,2014/2015,37,5/16/2015 0:00,1,3,Liverpool,Crystal Palace
4311,2014/2015,37,5/17/2015 0:00,1,1,Manchester United,Arsenal
4312,2014/2015,37,5/16/2015 0:00,2,1,Queens Park Rangers,Newcastle United
4313,2014/2015,37,5/16/2015 0:00,6,1,Southampton,Aston Villa
4314,2014/2015,37,5/16/2015 0:00,0,0,Sunderland,Leicester City
4315,2014/2015,37,5/17/2015 0:00,2,4,Swansea City,Manchester City
4316,2014/2015,37,5/16/2015 0:00,2,0,Tottenham Hotspur,Hull City
4317,2014/2015,37,5/18/2015 0:00,3,0,West Bromwich Albion,Chelsea
4318,2014/2015,37,5/16/2015 0:00,1,2,West Ham United,Everton
4319,2014/2015,38,5/24/2015 0:00,4,1,Arsenal,West Bromwich Albion
4320,2014/2015,38,5/24/2015 0:00,0,1,Aston Villa,Burnley
4321,2014/2015,38,5/24/2015 0:00,3,1,Chelsea,Sunderland
4322,2014/2015,38,5/24/2015 0:00,1,0,Crystal Palace,Swansea City
4323,2014/2015,38,5/24/2015 0:00,0,1,Everton,Tottenham Hotspur
4324,2014/2015,38,5/24/2015 0:00,0,0,Hull City,Manchester United
4325,2014/2015,38,5/24/2015 0:00,5,1,Leicester City,Queens Park Rangers
4326,2014/2015,38,5/24/2015 0:00,2,0,Manchester City,Southampton
4327,2014/2015,38,5/24/2015 0:00,2,0,Newcastle United,West Ham United
4328,2014/2015,38,5/24/2015 0:00,6,1,Stoke City,Liverpool
4329,2014/2015,4,9/13/2014 0:00,2,2,Arsenal,Manchester City
4330,2014/2015,4,9/13/2014 0:00,4,2,Chelsea,Swansea City
4331,2014/2015,4,9/13/2014 0:00,0,0,Crystal Palace,Burnley
4332,2014/2015,4,9/15/2014 0:00,2,2,Hull City,West Ham United
4333,2014/2015,4,9/13/2014 0:00,0,1,Liverpool,Aston Villa
4334,2014/2015,4,9/14/2014 0:00,4,0,Manchester United,Queens Park Rangers
4335,2014/2015,4,9/13/2014 0:00,4,0,Southampton,Newcastle United
4336,2014/2015,4,9/13/2014 0:00,0,1,Stoke City,Leicester City
4337,2014/2015,4,9/13/2014 0:00,2,2,Sunderland,Tottenham Hotspur
4338,2014/2015,4,9/13/2014 0:00,0,2,West Bromwich Albion,Everton
4339,2014/2015,5,9/20/2014 0:00,0,3,Aston Villa,Arsenal
4340,2014/2015,5,9/20/2014 0:00,0,0,Burnley,Sunderland
4341,2014/2015,5,9/21/2014 0:00,2,3,Everton,Crystal Palace
4342,2014/2015,5,9/21/2014 0:00,5,3,Leicester City,Manchester United
4343,2014/2015,5,9/21/2014 0:00,1,1,Manchester City,Chelsea
4344,2014/2015,5,9/20/2014 0:00,2,2,Newcastle United,Hull City
4345,2014/2015,5,9/20/2014 0:00,2,2,Queens Park Rangers,Stoke City
4346,2014/2015,5,9/20/2014 0:00,0,1,Swansea City,Southampton
4347,2014/2015,5,9/21/2014 0:00,0,1,Tottenham Hotspur,West Bromwich Albion
4348,2014/2015,5,9/20/2014 0:00,3,1,West Ham United,Liverpool
4349,2014/2015,6,9/27/2014 0:00,1,1,Arsenal,Tottenham Hotspur
4350,2014/2015,6,9/27/2014 0:00,3,0,Chelsea,Aston Villa
4351,2014/2015,6,9/27/2014 0:00,2,0,Crystal Palace,Leicester City
4352,2014/2015,6,9/27/2014 0:00,2,4,Hull City,Manchester City
4353,2014/2015,6,9/27/2014 0:00,1,1,Liverpool,Everton
4354,2014/2015,6,9/27/2014 0:00,2,1,Manchester United,West Ham United
4355,2014/2015,6,9/27/2014 0:00,2,1,Southampton,Queens Park Rangers
4356,2014/2015,6,9/29/2014 0:00,1,0,Stoke City,Newcastle United
4357,2014/2015,6,9/27/2014 0:00,0,0,Sunderland,Swansea City
4358,2014/2015,6,9/28/2014 0:00,4,0,West Bromwich Albion,Burnley
4359,2014/2015,7,10/4/2014 0:00,0,2,Aston Villa,Manchester City
4360,2014/2015,7,10/5/2014 0:00,2,0,Chelsea,Arsenal
4361,2014/2015,7,10/4/2014 0:00,2,0,Hull City,Crystal Palace
4362,2014/2015,7,10/4/2014 0:00,2,2,Leicester City,Burnley
4363,2014/2015,7,10/4/2014 0:00,2,1,Liverpool,West Bromwich Albion
4364,2014/2015,7,10/5/2014 0:00,2,1,Manchester United,Everton
4365,2014/2015,7,10/4/2014 0:00,3,1,Sunderland,Stoke City
4366,2014/2015,7,10/4/2014 0:00,2,2,Swansea City,Newcastle United
4367,2014/2015,7,10/5/2014 0:00,1,0,Tottenham Hotspur,Southampton
4368,2014/2015,7,10/5/2014 0:00,2,0,West Ham United,Queens Park Rangers
4369,2014/2015,8,10/18/2014 0:00,2,2,Arsenal,Hull City
4370,2014/2015,8,10/18/2014 0:00,1,3,Burnley,West Ham United
4371,2014/2015,8,10/18/2014 0:00,1,2,Crystal Palace,Chelsea
4372,2014/2015,8,10/18/2014 0:00,3,0,Everton,Aston Villa
4373,2014/2015,8,10/18/2014 0:00,4,1,Manchester City,Tottenham Hotspur
4374,2014/2015,8,10/18/2014 0:00,1,0,Newcastle United,Leicester City
4375,2014/2015,8,10/19/2014 0:00,2,3,Queens Park Rangers,Liverpool
4376,2014/2015,8,10/18/2014 0:00,8,0,Southampton,Sunderland
4377,2014/2015,8,10/19/2014 0:00,2,1,Stoke City,Swansea City
4378,2014/2015,8,10/20/2014 0:00,2,2,West Bromwich Albion,Manchester United
4379,2014/2015,9,10/26/2014 0:00,1,3,Burnley,Everton
4380,2014/2015,9,10/25/2014 0:00,0,0,Liverpool,Hull City
4381,2014/2015,9,10/26/2014 0:00,1,1,Manchester United,Chelsea
4382,2014/2015,9,10/27/2014 0:00,2,0,Queens Park Rangers,Aston Villa
4383,2014/2015,9,10/25/2014 0:00,1,0,Southampton,Stoke City
4384,2014/2015,9,10/25/2014 0:00,0,2,Sunderland,Arsenal
4385,2014/2015,9,10/25/2014 0:00,2,0,Swansea City,Leicester City
4386,2014/2015,9,10/26/2014 0:00,1,2,Tottenham Hotspur,Newcastle United
4387,2014/2015,9,10/25/2014 0:00,2,2,West Bromwich Albion,Crystal Palace
4388,2014/2015,9,10/25/2014 0:00,2,1,West Ham United,Manchester City
4389,2015/2016,1,8/9/2015 0:00,0,2,Arsenal,West Ham United
4390,2015/2016,1,8/8/2015 0:00,0,1,Bournemouth,Aston Villa
4391,2015/2016,1,8/8/2015 0:00,2,2,Chelsea,Swansea City
4392,2015/2016,1,8/8/2015 0:00,2,2,Everton,Watford
4393,2015/2016,1,8/8/2015 0:00,4,2,Leicester City,Sunderland
4394,2015/2016,1,8/8/2015 0:00,1,0,Manchester United,Tottenham Hotspur
4395,2015/2016,1,8/9/2015 0:00,2,2,Newcastle United,Southampton
4396,2015/2016,1,8/8/2015 0:00,1,3,Norwich City,Crystal Palace
4397,2015/2016,1,8/9/2015 0:00,0,1,Stoke City,Liverpool
4398,2015/2016,1,8/10/2015 0:00,0,3,West Bromwich Albion,Manchester City
4399,2015/2016,10,10/24/2015 0:00,2,1,Arsenal,Everton
4400,2015/2016,10,10/24/2015 0:00,1,2,Aston Villa,Swansea City
4401,2015/2016,10,10/25/2015 0:00,1,5,Bournemouth,Tottenham Hotspur
4402,2015/2016,10,10/24/2015 0:00,1,0,Leicester City,Crystal Palace
4403,2015/2016,10,10/25/2015 0:00,1,1,Liverpool,Southampton
4404,2015/2016,10,10/25/2015 0:00,0,0,Manchester United,Manchester City
4405,2015/2016,10,10/24/2015 0:00,0,1,Norwich City,West Bromwich Albion
4406,2015/2016,10,10/24/2015 0:00,0,2,Stoke City,Watford
4407,2015/2016,10,10/25/2015 0:00,3,0,Sunderland,Newcastle United
4408,2015/2016,10,10/24/2015 0:00,2,1,West Ham United,Chelsea
4409,2015/2016,11,10/31/2015 0:00,1,3,Chelsea,Liverpool
4410,2015/2016,11,10/31/2015 0:00,0,0,Crystal Palace,Manchester United
4411,2015/2016,11,11/1/2015 0:00,6,2,Everton,Sunderland
4412,2015/2016,11,10/31/2015 0:00,2,1,Manchester City,Norwich City
4413,2015/2016,11,10/31/2015 0:00,0,0,Newcastle United,Stoke City
4414,2015/2016,11,11/1/2015 0:00,2,0,Southampton,Bournemouth
4415,2015/2016,11,10/31/2015 0:00,0,3,Swansea City,Arsenal
4416,2015/2016,11,11/2/2015 0:00,3,1,Tottenham Hotspur,Aston Villa
4417,2015/2016,11,10/31/2015 0:00,2,0,Watford,West Ham United
4418,2015/2016,11,10/31/2015 0:00,2,3,West Bromwich Albion,Leicester City
4419,2015/2016,12,11/8/2015 0:00,1,1,Arsenal,Tottenham Hotspur
4420,2015/2016,12,11/8/2015 0:00,0,0,Aston Villa,Manchester City
4421,2015/2016,12,11/7/2015 0:00,0,1,Bournemouth,Newcastle United
4422,2015/2016,12,11/7/2015 0:00,2,1,Leicester City,Watford
4423,2015/2016,12,11/8/2015 0:00,1,2,Liverpool,Crystal Palace
4424,2015/2016,12,11/7/2015 0:00,2,0,Manchester United,West Bromwich Albion
4425,2015/2016,12,11/7/2015 0:00,1,0,Norwich City,Swansea City
4426,2015/2016,12,11/7/2015 0:00,1,0,Stoke City,Chelsea
4427,2015/2016,12,11/7/2015 0:00,0,1,Sunderland,Southampton
4428,2015/2016,12,11/7/2015 0:00,1,1,West Ham United,Everton
4429,2015/2016,13,11/21/2015 0:00,1,0,Chelsea,Norwich City
4430,2015/2016,13,11/23/2015 0:00,0,1,Crystal Palace,Sunderland
4431,2015/2016,13,11/21/2015 0:00,4,0,Everton,Aston Villa
4432,2015/2016,13,11/21/2015 0:00,1,4,Manchester City,Liverpool
4433,2015/2016,13,11/21/2015 0:00,0,3,Newcastle United,Leicester City
4434,2015/2016,13,11/21/2015 0:00,0,1,Southampton,Stoke City
4435,2015/2016,13,11/21/2015 0:00,2,2,Swansea City,Bournemouth
4436,2015/2016,13,11/22/2015 0:00,4,1,Tottenham Hotspur,West Ham United
4437,2015/2016,13,11/21/2015 0:00,1,2,Watford,Manchester United
4438,2015/2016,13,11/21/2015 0:00,2,1,West Bromwich Albion,Arsenal
4439,2015/2016,14,11/28/2015 0:00,2,3,Aston Villa,Watford
4440,2015/2016,14,11/28/2015 0:00,3,3,Bournemouth,Everton
4441,2015/2016,14,11/28/2015 0:00,5,1,Crystal Palace,Newcastle United
4442,2015/2016,14,11/28/2015 0:00,1,1,Leicester City,Manchester United
4443,2015/2016,14,11/29/2015 0:00,1,0,Liverpool,Swansea City
4444,2015/2016,14,11/28/2015 0:00,3,1,Manchester City,Southampton
4445,2015/2016,14,11/29/2015 0:00,1,1,Norwich City,Arsenal
4446,2015/2016,14,11/28/2015 0:00,2,0,Sunderland,Stoke City
4447,2015/2016,14,11/29/2015 0:00,0,0,Tottenham Hotspur,Chelsea
4448,2015/2016,14,11/29/2015 0:00,1,1,West Ham United,West Bromwich Albion
4449,2015/2016,15,12/5/2015 0:00,3,1,Arsenal,Sunderland
4450,2015/2016,15,12/5/2015 0:00,0,1,Chelsea,Bournemouth
4451,2015/2016,15,12/7/2015 0:00,1,1,Everton,Crystal Palace
4452,2015/2016,15,12/5/2015 0:00,0,0,Manchester United,West Ham United
4453,2015/2016,15,12/6/2015 0:00,2,0,Newcastle United,Liverpool
4454,2015/2016,15,12/5/2015 0:00,1,1,Southampton,Aston Villa
4455,2015/2016,15,12/5/2015 0:00,2,0,Stoke City,Manchester City
4456,2015/2016,15,12/5/2015 0:00,0,3,Swansea City,Leicester City
4457,2015/2016,15,12/5/2015 0:00,2,0,Watford,Norwich City
4458,2015/2016,15,12/5/2015 0:00,1,1,West Bromwich Albion,Tottenham Hotspur
4459,2015/2016,16,12/13/2015 0:00,0,2,Aston Villa,Arsenal
4460,2015/2016,16,12/12/2015 0:00,2,1,Bournemouth,Manchester United
4461,2015/2016,16,12/12/2015 0:00,1,0,Crystal Palace,Southampton
4462,2015/2016,16,12/14/2015 0:00,2,1,Leicester City,Chelsea
4463,2015/2016,16,12/13/2015 0:00,2,2,Liverpool,West Bromwich Albion
4464,2015/2016,16,12/12/2015 0:00,2,1,Manchester City,Swansea City
4465,2015/2016,16,12/12/2015 0:00,1,1,Norwich City,Everton
4466,2015/2016,16,12/12/2015 0:00,0,1,Sunderland,Watford
4467,2015/2016,16,12/13/2015 0:00,1,2,Tottenham Hotspur,Newcastle United
4468,2015/2016,16,12/12/2015 0:00,0,0,West Ham United,Stoke City
4469,2015/2016,17,12/21/2015 0:00,2,1,Arsenal,Manchester City
4470,2015/2016,17,12/19/2015 0:00,3,1,Chelsea,Sunderland
4471,2015/2016,17,12/19/2015 0:00,2,3,Everton,Leicester City
4472,2015/2016,17,12/19/2015 0:00,1,2,Manchester United,Norwich City
4473,2015/2016,17,12/19/2015 0:00,1,1,Newcastle United,Aston Villa
4474,2015/2016,17,12/19/2015 0:00,0,2,Southampton,Tottenham Hotspur
4475,2015/2016,17,12/19/2015 0:00,1,2,Stoke City,Crystal Palace
4476,2015/2016,17,12/20/2015 0:00,0,0,Swansea City,West Ham United
4477,2015/2016,17,12/20/2015 0:00,3,0,Watford,Liverpool
4478,2015/2016,17,12/19/2015 0:00,1,2,West Bromwich Albion,Bournemouth
4479,2015/2016,18,12/26/2015 0:00,1,1,Aston Villa,West Ham United
4480,2015/2016,18,12/26/2015 0:00,0,0,Bournemouth,Crystal Palace
4481,2015/2016,18,12/26/2015 0:00,2,2,Chelsea,Watford
4482,2015/2016,18,12/26/2015 0:00,1,0,Liverpool,Leicester City
4483,2015/2016,18,12/26/2015 0:00,4,1,Manchester City,Sunderland
4484,2015/2016,18,12/26/2015 0:00,0,1,Newcastle United,Everton
4485,2015/2016,18,12/26/2015 0:00,4,0,Southampton,Arsenal
4486,2015/2016,18,12/26/2015 0:00,2,0,Stoke City,Manchester United
4487,2015/2016,18,12/26/2015 0:00,1,0,Swansea City,West Bromwich Albion
4488,2015/2016,18,12/26/2015 0:00,3,0,Tottenham Hotspur,Norwich City
4489,2015/2016,19,12/28/2015 0:00,2,0,Arsenal,Bournemouth
4490,2015/2016,19,12/28/2015 0:00,0,0,Crystal Palace,Swansea City
4491,2015/2016,19,12/28/2015 0:00,3,4,Everton,Stoke City
4492,2015/2016,19,12/29/2015 0:00,0,0,Leicester City,Manchester City
4493,2015/2016,19,12/28/2015 0:00,0,0,Manchester United,Chelsea
4494,2015/2016,19,12/28/2015 0:00,2,0,Norwich City,Aston Villa
4495,2015/2016,19,12/30/2015 0:00,0,1,Sunderland,Liverpool
4496,2015/2016,19,12/28/2015 0:00,1,2,Watford,Tottenham Hotspur
4497,2015/2016,19,12/28/2015 0:00,1,0,West Bromwich Albion,Newcastle United
4498,2015/2016,19,12/28/2015 0:00,2,1,West Ham United,Southampton
4499,2015/2016,2,8/14/2015 0:00,0,1,Aston Villa,Manchester United
4500,2015/2016,2,8/16/2015 0:00,1,2,Crystal Palace,Arsenal
4501,2015/2016,2,8/17/2015 0:00,1,0,Liverpool,Bournemouth
4502,2015/2016,2,8/16/2015 0:00,3,0,Manchester City,Chelsea
4503,2015/2016,2,8/15/2015 0:00,0,3,Southampton,Everton
4504,2015/2016,2,8/15/2015 0:00,1,3,Sunderland,Norwich City
4505,2015/2016,2,8/15/2015 0:00,2,0,Swansea City,Newcastle United
4506,2015/2016,2,8/15/2015 0:00,2,2,Tottenham Hotspur,Stoke City
4507,2015/2016,2,8/15/2015 0:00,0,0,Watford,West Bromwich Albion
4508,2015/2016,2,8/15/2015 0:00,1,2,West Ham United,Leicester City
4509,2015/2016,20,1/2/2016 0:00,1,0,Arsenal,Newcastle United
4510,2015/2016,20,1/3/2016 0:00,0,3,Crystal Palace,Chelsea
4511,2015/2016,20,1/3/2016 0:00,1,1,Everton,Tottenham Hotspur
4512,2015/2016,20,1/2/2016 0:00,0,0,Leicester City,Bournemouth
4513,2015/2016,20,1/2/2016 0:00,2,1,Manchester United,Swansea City
4514,2015/2016,20,1/2/2016 0:00,1,0,Norwich City,Southampton
4515,2015/2016,20,1/2/2016 0:00,3,1,Sunderland,Aston Villa
4516,2015/2016,20,1/2/2016 0:00,1,2,Watford,Manchester City
4517,2015/2016,20,1/2/2016 0:00,2,1,West Bromwich Albion,Stoke City
4518,2015/2016,20,1/2/2016 0:00,2,0,West Ham United,Liverpool
4519,2015/2016,21,1/12/2016 0:00,1,0,Aston Villa,Crystal Palace
4520,2015/2016,21,1/12/2016 0:00,1,3,Bournemouth,West Ham United
4521,2015/2016,21,1/13/2016 0:00,2,4,Swansea City,Sunderland
4522,2015/2016,21,1/13/2016 0:00,3,3,Liverpool,Arsenal
4523,2015/2016,21,1/13/2016 0:00,2,2,Chelsea,West Bromwich Albion
4524,2015/2016,21,1/13/2016 0:00,0,0,Manchester City,Everton
4525,2015/2016,21,1/12/2016 0:00,3,3,Newcastle United,Manchester United
4526,2015/2016,21,1/13/2016 0:00,2,0,Southampton,Watford
4527,2015/2016,21,1/13/2016 0:00,3,1,Stoke City,Norwich City
4528,2015/2016,21,1/13/2016 0:00,0,1,Tottenham Hotspur,Leicester City
4529,2015/2016,22,1/16/2016 0:00,1,1,Aston Villa,Leicester City
4530,2015/2016,22,1/16/2016 0:00,3,0,Bournemouth,Norwich City
4531,2015/2016,22,1/16/2016 0:00,3,3,Chelsea,Everton
4532,2015/2016,22,1/17/2016 0:00,0,1,Liverpool,Manchester United
4533,2015/2016,22,1/16/2016 0:00,4,0,Manchester City,Crystal Palace
4534,2015/2016,22,1/16/2016 0:00,2,1,Newcastle United,West Ham United
4535,2015/2016,22,1/16/2016 0:00,3,0,Southampton,West Bromwich Albion
4536,2015/2016,22,1/17/2016 0:00,0,0,Stoke City,Arsenal
4537,2015/2016,22,1/18/2016 0:00,1,0,Swansea City,Watford
4538,2015/2016,22,1/16/2016 0:00,4,1,Tottenham Hotspur,Sunderland
4539,2015/2016,23,1/24/2016 0:00,0,1,Arsenal,Chelsea
4540,2015/2016,23,1/23/2016 0:00,1,3,Crystal Palace,Tottenham Hotspur
4541,2015/2016,23,1/24/2016 0:00,1,2,Everton,Swansea City
4542,2015/2016,23,1/23/2016 0:00,3,0,Leicester City,Stoke City
4543,2015/2016,23,1/23/2016 0:00,0,1,Manchester United,Southampton
4544,2015/2016,23,1/23/2016 0:00,4,5,Norwich City,Liverpool
4545,2015/2016,23,1/23/2016 0:00,1,1,Sunderland,Bournemouth
4546,2015/2016,23,1/23/2016 0:00,2,1,Watford,Newcastle United
4547,2015/2016,23,1/23/2016 0:00,0,0,West Bromwich Albion,Aston Villa
4548,2015/2016,23,1/23/2016 0:00,2,2,West Ham United,Manchester City
4549,2015/2016,24,2/2/2016 0:00,0,0,Arsenal,Southampton
4550,2015/2016,24,2/2/2016 0:00,2,0,Leicester City,Liverpool
4551,2015/2016,24,2/2/2016 0:00,0,3,Norwich City,Tottenham Hotspur
4552,2015/2016,24,2/2/2016 0:00,0,1,Sunderland,Manchester City
4553,2015/2016,24,2/3/2016 0:00,0,0,Watford,Chelsea
4554,2015/2016,24,2/2/2016 0:00,2,0,West Ham United,Aston Villa
4555,2015/2016,24,2/2/2016 0:00,1,2,Crystal Palace,Bournemouth
4556,2015/2016,24,2/2/2016 0:00,3,0,Manchester United,Stoke City
4557,2015/2016,24,2/2/2016 0:00,1,1,West Bromwich Albion,Swansea City
